"tag","language"
"es-CL","Spanish"
"es-CO","Spanish"
"es-CR","Spanish"
"es-DO","Spanish"
"es-EC","Spanish"
"es-ES","Spanish"
"es-GT","Spanish"
"es-HN","Spanish"
"es-MX","Spanish"
"es-NI","Spanish"
"es-PA","Spanish"
"es-PE","Spanish"
"es-PR","Spanish"
"es-PY","Spanish"
"es-SV","Spanish"
"es-US","Spanish"
"es-UY","Spanish"
"es-VE","Spanish"
"et","Estonian"
"et-EE","Estonian"
"eu","Basque"
"eu-ES","Basque"
"fa","Persian"
"fa-IR","Persian"
"fi","Finnish"
"fi-FI","Finnish"
"fil","Filipino"
"fil-Latn","Filipino"
"fil-PH","Filipino"
"fr","French"
"fr-011","French"
"fr-015","French"
"fr-021","French"
"fr-029","French"
"fr-155","French"
"fr-BE","French"
"fr-CA","French"
"fr-CD","French"
"fr-CH","French"
"fr-CI","French"
"fr-CM","French"
"fr-FR","French"
"fr-HT","French"
"fr-LU","French"
"fr-MA","French"
"fr-MC","French"
"fr-ML","French"
"fr-RE","French"
"frc-Latn","French (Cajun)"
"frp-Latn","Franco-Provençal"
"ga","Irish"
"ga-IE","Irish"
"gd-GB","Scottish Gaelic"
"gd-Latn","Scottish Gaelic"
"gl","Galician"
"gl-ES","Galician"
"gu","Gujarati"
"gu-IN","Gujarati"
"ha","Hausa"
"ha-Latn","Hausa"
"ha-Latn-NG","Hausa"
"he","Hebrew"
"he-IL","Hebrew"
"hi","Hindi"
"hi-IN","Hindi"
"hr","Croatian"
"hr-BA","Croatian"
"hr-HR","Croatian"
"hu","Hungarian"
"hu-HU","Hungarian"
"hy","Armenian"
"hy-AM","Armenian"
"id","Indonesian"
"id-ID","Indonesian"
"ig-Latn","Igbo"
"ig-NG","Igbo"
"is","Icelandic"
"is-IS","Icelandic"
"it","Italian"
"it-CH","Italian"
"it-IT","Italian"
"iu-Cans","Inuktitut"
"iu-Latn","Inuktitut"
"iu-Latn-CA","Inuktitut"
"ja","Japanese"
"ja-JP","Japanese"
"ka","Georgian"
"ka-GE","Georgian"
"kk","Kazakh"
"kk-KZ","Kazakh"
"km","Khmer"
"km-KH","Khmer"
"kn","Kannada"
"kn-IN","Kannada"
"ko","Korean"
"ko-KR","Korean"
"kok","Konkani"
"kok-IN","Konkani"
"ku-Arab","Kurdish"
"ku-Arab-IQ","Kurdish"
"ky-Cyrl","Kyrgyz"
"ky-KG","Kyrgyz"
"lb","Luxembourgish"
"lb-LU","Luxembourgish"
"lo","Lao"
"lo-LA","Lao"
"lt","Lithuanian"
"lt-LT","Lithuanian"
"lv","Latvian"
"lv-LV","Latvian"
"mi","Maori"
"mi-Latn","Maori"
"mi-NZ","Maori"
"mk","Macedonian"
"mk-MK","Macedonian"
"ml","Malayalam"
"ml-IN","Malayalam"
"mn-Cyrl","Mongolian"
"mn-MN","Mongolian"
"mn-Mong","Mongolian"
"mn-Phag","Mongolian"
"mr","Marathi"
"mr-IN","Marathi"
"ms","Malay"
"ms-BN","Malay"
"ms-MY","Malay"
"mt","Maltese"
"mt-MT","Maltese"
"nb","Norwegian Bokmål"
"nb-NO","Norwegian Bokmål"
"ne","Nepali"
"ne-NP","Nepali"
"nl","Dutch"
"nl-BE","Dutch"
"nl-NL","Dutch"
"nn","Norwegian Nynorsk"
"nn-NO","Norwegian Nynorsk"
"no","Norwegian"
"no-NO","Norwegian"
"nso","Sesotho sa Leboa"
"nso-ZA","Sesotho sa Leboa"
"or","Odia"
"or-IN","Odia"
"pa","Punjabi"
"pa-Arab","Punjabi"
"pa-Arab-PK","Punjabi"
"pa-Deva","Punjabi"
"pa-IN","Punjabi"
"pl","Polish"
"pl-PL","Polish"
"prs","Dari"
"prs-AF","Dari"
"prs-Arab","Dari"
"pt","Portuguese (Portugal)"
"pt-BR","Portuguese (Brazil)"
"pt-PT","Portuguese (Portugal)"
"quc-Latn","K'iche'"
"qut-GT","K'iche'"
"qut-Latn","K'iche'"
"quz","Quechua"
"quz-BO","Quechua"
"quz-EC","Quechua"
"quz-PE","Quechua"
"ro","Romanian"
"ro-RO","Romanian"
"ru","Russian"
"ru-RU","Russian"
"rw","Kinyarwanda"
"rw-RW","Kinyarwanda"
"sd-Arab","Sindhi"
"sd-Arab-PK","Sindhi"
"sd-Deva","Sindhi"
"si","Sinhala"
"si-LK","Sinhala"
"sk","Slovak"
"sk-SK","Slovak"
"sl","Slovenian"
"sl-SI","Slovenian"
"sq","Albanian"
"sq-AL","Albanian"
"sr","Serbian"
"sr-Cyrl","Serbian (Cyrillic)"
"sr-Cyrl-BA","Serbian (Cyrillic)"
"sr-Cyrl-CS","Serbian (Cyrillic)"
"sr-Cyrl-ME","Serbian (Cyrillic)"
"sr-Cyrl-RS","Serbian (Cyrillic)"
"sr-Latn","Serbian (Latin)"
"sr-Latn-BA","Serbian (Latin)"
"sr-Latn-CS","Serbian (Latin)"
"sr-Latn-ME","Serbian (Latin)"
"sr-Latn-RS","Serbian (Latin)"
"sv","Swedish"
"sv-FI","Swedish"
"sv-SE","Swedish"
"sw","KiSwahili"
"sw-KE","KiSwahili"
"ta","Tamil"
"ta-IN","Tamil"
"te","Telugu"
"te-IN","Telugu"
"tg-Arab","Tajik"
"tg-Cyrl","Tajik"
"tg-Cyrl-TJ","Tajik"
"tg-Latn","Tajik"
"th","Thai"
"th-TH","Thai"
"ti","Tigrinya"
"ti-ET","Tigrinya"
"tk-Cyrl","Turkmen"
"tk-Cyrl-TR","Turkmen"
"tk-Latn","Turkmen"
"tk-Latn-TR","Turkmen"
"tk-TM","Turkmen"
"tn","Setswana"
"tn-BW","Setswana"
"tn-ZA","Setswana"
"tr","Turkish"
"tr-TR","Turkish"
"tt-Arab","Tatar"
"tt-Cyrl","Tatar"
"tt-Latn","Tatar"
"tt-RU","Tatar"
"ug-Arab","Uyghur"
"ug-CN","Uyghur"
"ug-Cyrl","Uyghur"
"ug-Latn","Uyghur"
"uk","Ukrainian"
"uk-UA","Ukrainian"
"ur","Urdu"
"ur-PK","Urdu"
"uz","Uzbek"
"uz-Cyrl","Uzbek"
"uz-Latn","Uzbek"
"uz-Latn-UZ","Uzbek"
"vi","Vietnamese"
"vi-VN","Vietnamese"
"wo","Wolof"
"wo-SN","Wolof"
"xh","isiXhosa"
"xh-ZA","isiXhosa"
"yo-Latn","Yoruba"
"yo-NG","Yoruba"
"zh-CN","Chinese (Simplified)"
"zh-HK","Chinese (Traditional)"
"zh-Hans","Chinese (Simplified)"
"zh-Hans-CN","Chinese (Simplified)"
"zh-Hans-SG","Chinese (Simplified)"
"zh-Hant","Chinese (Traditional)"
"zh-Hant-HK","Chinese (Traditional)"
"zh-Hant-MO","Chinese (Traditional)"
"zh-Hant-TW","Chinese (Traditional)"
"zh-MO","Chinese (Traditional)"
"zh-SG","Chinese (Simplified)"
"zh-TW","Chinese (Traditional)"
"zu","isiZulu"
"zu-ZA","isiZulu"
